id,name,category,subcategory,base_price,cost,in_stock,supplier_id,created_at,is_active
b0bf5af1-fb0c-44d2-a03e-9803a9d3d464,Managed secondary solution,Books,Non-fiction,151.83,81.37,28,14,2020-11-20 19:30:06.048705,True
ede6f4f1-bcc6-44d7-9392-ab4a6ce2a110,Triple-buffered mobile system engine,Beauty,Haircare,70.35,29.59,94,6,2021-09-28 11:16:33.525941,True
bce24858-fad5-4c3f-98b1-e71187222c2b,Fundamental global frame,Beauty,Haircare,432.93,260.52,44,13,2023-12-19 03:40:22.908768,True
dc0d3770-971f-4886-a3a5-52d5d3432e38,Managed zero tolerance knowledge user,Beauty,Fragrance,325.55,206.22,19,10,2024-01-07 02:04:14.049425,True
10483ae3-3fc2-4384-bd7a-62aea10b3754,Re-contextualized even-keeled policy,Sports,Water Sports,756.87,462.14,28,10,2020-09-11 19:46:00.300708,True
67ec5461-6b1d-41ec-84d3-3b4ffe2f9592,Devolved client-server model,Clothing,Shoes,152.91,94.01,7,18,2021-12-17 06:40:53.699098,True
aaac043e-d176-493d-8b2f-408bdd5e57ad,Face-to-face holistic open system,Electronics,Laptops,422.34,248.34,49,8,2022-05-01 22:53:23.625325,True
9a612763-a18d-4647-9ea3-77af34124d8a,Implemented fault-tolerant structure,Beauty,Makeup,336.96,258.91,57,12,2021-04-23 15:19:41.399036,False
2f0b1d71-f73d-47c1-b0be-55161f273d55,Sharable fault-tolerant leverage,Sports,Team Sports,727.34,526.45,34,13,2024-01-31 18:30:42.094098,True
454b7ebc-fee8-4590-a620-8eb467fecb64,Synergistic explicit collaboration,Beauty,Makeup,606.89,273.44,24,19,2024-03-27 18:03:14.900604,True
26dc7e49-f0e9-49a9-a86d-6d43c48fcb61,Team-oriented clear-thinking circuit,Beauty,Haircare,563.26,342.6,42,10,2023-07-22 20:54:04.213012,True
6382aa8f-7015-49da-8e2b-33206e5d3fb4,Networked eco-centric productivity,Books,Fiction,25.18,10.71,94,4,2021-08-28 18:29:44.360299,True
52c020c9-f59b-4eb7-a254-a01478fc4614,Extended optimal framework,Sports,Team Sports,756.79,328.61,89,20,2021-04-05 11:42:36.489989,True
75be87b1-b37b-4a23-aed6-08cc34a651ac,Advanced empowering hierarchy,Clothing,Children's,402.67,283.58,41,10,2024-02-15 11:47:42.233917,True
2393bff1-4e45-46ea-a406-e25b2af55019,User-friendly multi-state initiative,Clothing,Children's,538.31,353.29,33,12,2022-11-26 14:20:04.912915,True
70d242a2-d6e6-49b2-82dd-dc10f9505de7,Down-sized grid-enabled project,Clothing,Shoes,502.3,382.03,92,16,2021-04-19 05:01:03.115847,True
3a8579a0-82ca-4403-8e61-9e860a8aa440,Profit-focused foreground model,Clothing,Women's,327.03,235.05,40,14,2022-05-23 04:59:05.046489,False
f8fe12a5-1e45-46db-b206-769db4270f04,Pre-emptive secondary concept,Electronics,Laptops,865.44,435.75,2,9,2024-11-14 18:27:48.467784,True
23584003-2f84-4c24-b742-910c8bd156f0,Polarized context-sensitive matrices,Electronics,Cameras,588.19,301.15,37,5,2025-01-01 21:24:40.888764,True
10f6e3af-8e9e-4f38-811a-f929a91d59eb,Advanced static architecture,Beauty,Skincare,237.72,135.99,31,16,2022-03-25 18:39:23.397791,True
